ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-11 04:29:27,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073367.943511, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:28,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073368.943645, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:29,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073369.9438982, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:30,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073370.944086, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:31,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073371.944223, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:32,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073372.9444206, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:33,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073373.9446206, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:34,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073374.944822, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:35,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073375.944977, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:36,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073376.9451325, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:37,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073377.9452991, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:38,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073378.945423, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:39,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073379.9456263, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:40,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073380.9457576, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:41,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073381.9458318, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:42,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073382.9461558, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:43,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073383.9462945, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:44,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073384.9464936, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:45,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073385.9466515, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:46,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073386.9468684, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:47,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073387.9470987, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:48,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073388.9473662, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
2026-01-11 04:29:49,-1,gang_preempt_plan,job-3e82979bd0fc,-1,-1,-1,-1,-1,"pin=clusterB pin_free=1 need=3 victims=[] dbg={""pin"": ""clusterB"", ""hol"": ""job-3e82979bd0fc"", ""need_g"": 3, ""now_ts"": 1768073389.9474356, ""allow_preempt_normal"": false, ""allow_preempt_starting"": false, ""candidates"": {""hol_backfill_strict"": [""job-c8c2dfa71d72""], ""backfill_loose"": [""job-e28fcd96e412"", ""job-1c8a7e8323c8""], ""normal"": [], ""pool_used"": [""job-c8c2dfa71d72""]}, ""picked"": [""job-c8c2dfa71d72""], ""reclaimed_est"": 1, ""need_left"": 2, ""excluded_sample"": {}, ""strict_debug_sample"": {""job-c8c2dfa71d72"": {""is_hol_backfill"": true, ""hol_for"": ""job-3e82979bd0fc"", ""hol_pin"": ""clusterB""}, ""job-e28fcd96e412"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}, ""job-1c8a7e8323c8"": {""is_hol_backfill"": false, ""hol_for"": """", ""hol_pin"": """"}}, ""note"": ""A_ONLY_hol_backfill_strict""}"
