ts,event,job_id,cluster,op,method,url,http_status,ok,req_id,latency_ms,req_json,resp_json
2026-01-11 08:25:49,launch_resp,job-5b78cdfda8f8,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-5b78cdfda8f8:18c1ca9fc402:1,109.9100112915039,{},"{""status"": ""job_launched"", ""job_id"": ""job-5b78cdfda8f8"", ""nodes"": [""node_h""], ""run_id"": ""18c1ca9fc402"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29549, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.10876774787902832, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-5b78cdfda8f8-d8a258446b"", ""idempotency_key"": ""job-5b78cdfda8f8:18c1ca9fc402:1"", ""retries"": 1}"
2026-01-11 08:26:00,launch_req,job-507ad2552198,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-507ad2552198:b282a653f974:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-507ad2552198"", ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e""], ""is_backfill"": true, ""extra"": {""run_id"": ""b282a653f974"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:26:00,launch_requested,job-507ad2552198,clusterB,launch_job,POST,/launch_job,0,True,job-507ad2552198-ec7ca2ae67,0.0,"{""payload"": {""job_id"": ""job-507ad2552198"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-507ad2552198-ec7ca2ae67"", ""idempotency_key"": ""job-507ad2552198:b282a653f974:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""b282a653f974"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""b282a653f974"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-507ad2552198:b282a653f974:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:26:00,launch_response,job-507ad2552198,clusterB,launch_job,POST,/launch_job,409,False,job-507ad2552198-ec7ca2ae67,69.68116760253906,"{""payload"": {""job_id"": ""job-507ad2552198"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-507ad2552198-ec7ca2ae67"", ""idempotency_key"": ""job-507ad2552198:b282a653f974:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""b282a653f974"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""b282a653f974"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-507ad2552198:b282a653f974:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-507ad2552198"", ""node"": ""node_e"", ""drain_until"": 1768087562.5831048, ""now"": 1768087560.6074724}}"
2026-01-11 08:26:03,launch_req,job-507ad2552198,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-507ad2552198:b282a653f974:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-507ad2552198"", ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_e""], ""is_backfill"": true, ""extra"": {""run_id"": ""b282a653f974"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:26:03,launch_requested,job-507ad2552198,clusterB,launch_job,POST,/launch_job,0,True,job-507ad2552198-d174c82352,0.0,"{""payload"": {""job_id"": ""job-507ad2552198"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-507ad2552198-d174c82352"", ""idempotency_key"": ""job-507ad2552198:b282a653f974:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""b282a653f974"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""b282a653f974"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-507ad2552198:b282a653f974:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:26:03,launch_response,job-507ad2552198,clusterB,launch_job,POST,/launch_job,200,True,job-507ad2552198-d174c82352,77.4836540222168,"{""payload"": {""job_id"": ""job-507ad2552198"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-507ad2552198-d174c82352"", ""idempotency_key"": ""job-507ad2552198:b282a653f974:1"", ""nodes"": [""node_e""], ""model"": ""EfficientNetV2-S"", ""dataset"": ""MNIST"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""b282a653f974"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""b282a653f974"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-507ad2552198:b282a653f974:1""}","{""status"": ""job_launched"", ""job_id"": ""job-507ad2552198"", ""nodes"": [""node_e""], ""run_id"": ""b282a653f974"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29550, ""resume_from"": null}"
2026-01-11 08:26:03,launch_resp,job-507ad2552198,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-507ad2552198:b282a653f974:1,78.6292552947998,{},"{""status"": ""job_launched"", ""job_id"": ""job-507ad2552198"", ""nodes"": [""node_e""], ""run_id"": ""b282a653f974"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29550, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.0774836540222168, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-507ad2552198-d174c82352"", ""idempotency_key"": ""job-507ad2552198:b282a653f974:1"", ""retries"": 1}"
2026-01-11 08:29:35,launch_req,job-7758fb21cb31,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-7758fb21cb31:56b38242dc42:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-7758fb21cb31"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""56b38242dc42"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:29:35,launch_requested,job-7758fb21cb31,clusterB,launch_job,POST,/launch_job,0,True,job-7758fb21cb31-037f205a10,0.0,"{""payload"": {""job_id"": ""job-7758fb21cb31"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-7758fb21cb31-037f205a10"", ""idempotency_key"": ""job-7758fb21cb31:56b38242dc42:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""56b38242dc42"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""56b38242dc42"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-7758fb21cb31:56b38242dc42:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:29:35,launch_response,job-7758fb21cb31,clusterB,launch_job,POST,/launch_job,409,False,job-7758fb21cb31-037f205a10,74.59044456481934,"{""payload"": {""job_id"": ""job-7758fb21cb31"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-7758fb21cb31-037f205a10"", ""idempotency_key"": ""job-7758fb21cb31:56b38242dc42:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""56b38242dc42"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""56b38242dc42"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-7758fb21cb31:56b38242dc42:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-7758fb21cb31"", ""node"": ""node_h"", ""drain_until"": 1768087778.2446778, ""now"": 1768087775.6539237}}"
2026-01-11 08:29:39,launch_req,job-7758fb21cb31,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-7758fb21cb31:56b38242dc42:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-7758fb21cb31"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""56b38242dc42"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:29:39,launch_requested,job-7758fb21cb31,clusterB,launch_job,POST,/launch_job,0,True,job-7758fb21cb31-826152e11d,0.0,"{""payload"": {""job_id"": ""job-7758fb21cb31"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-7758fb21cb31-826152e11d"", ""idempotency_key"": ""job-7758fb21cb31:56b38242dc42:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""56b38242dc42"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""56b38242dc42"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-7758fb21cb31:56b38242dc42:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:29:39,launch_response,job-7758fb21cb31,clusterB,launch_job,POST,/launch_job,200,True,job-7758fb21cb31-826152e11d,88.45996856689453,"{""payload"": {""job_id"": ""job-7758fb21cb31"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-7758fb21cb31-826152e11d"", ""idempotency_key"": ""job-7758fb21cb31:56b38242dc42:1"", ""nodes"": [""node_h""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""56b38242dc42"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""56b38242dc42"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-7758fb21cb31:56b38242dc42:1""}","{""status"": ""job_launched"", ""job_id"": ""job-7758fb21cb31"", ""nodes"": [""node_h""], ""run_id"": ""56b38242dc42"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29551, ""resume_from"": null}"
2026-01-11 08:29:39,launch_resp,job-7758fb21cb31,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-7758fb21cb31:56b38242dc42:1,89.68305587768555,{},"{""status"": ""job_launched"", ""job_id"": ""job-7758fb21cb31"", ""nodes"": [""node_h""], ""run_id"": ""56b38242dc42"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29551, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.08845996856689453, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-7758fb21cb31-826152e11d"", ""idempotency_key"": ""job-7758fb21cb31:56b38242dc42:1"", ""retries"": 1}"
2026-01-11 08:33:40,launch_req,job-0f2619d5099d,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-0f2619d5099d:38836fda994b:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-0f2619d5099d"", ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""38836fda994b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:33:40,launch_requested,job-0f2619d5099d,clusterB,launch_job,POST,/launch_job,0,True,job-0f2619d5099d-4b17bbbffb,0.0,"{""payload"": {""job_id"": ""job-0f2619d5099d"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-0f2619d5099d-4b17bbbffb"", ""idempotency_key"": ""job-0f2619d5099d:38836fda994b:1"", ""nodes"": [""node_h""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""38836fda994b"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""38836fda994b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-0f2619d5099d:38836fda994b:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:33:40,launch_response,job-0f2619d5099d,clusterB,launch_job,POST,/launch_job,409,False,job-0f2619d5099d-4b17bbbffb,90.15274047851562,"{""payload"": {""job_id"": ""job-0f2619d5099d"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-0f2619d5099d-4b17bbbffb"", ""idempotency_key"": ""job-0f2619d5099d:38836fda994b:1"", ""nodes"": [""node_h""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""38836fda994b"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""38836fda994b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-0f2619d5099d:38836fda994b:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-0f2619d5099d"", ""node"": ""node_h"", ""drain_until"": 1768088023.347189, ""now"": 1768088020.7143996}}"
2026-01-11 08:33:44,launch_req,job-0f2619d5099d,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-0f2619d5099d:38836fda994b:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-0f2619d5099d"", ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_h""], ""is_backfill"": true, ""extra"": {""run_id"": ""38836fda994b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:33:44,launch_requested,job-0f2619d5099d,clusterB,launch_job,POST,/launch_job,0,True,job-0f2619d5099d-7c0865667a,0.0,"{""payload"": {""job_id"": ""job-0f2619d5099d"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-0f2619d5099d-7c0865667a"", ""idempotency_key"": ""job-0f2619d5099d:38836fda994b:1"", ""nodes"": [""node_h""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""38836fda994b"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""38836fda994b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-0f2619d5099d:38836fda994b:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:33:44,launch_response,job-0f2619d5099d,clusterB,launch_job,POST,/launch_job,200,True,job-0f2619d5099d-7c0865667a,120.92113494873047,"{""payload"": {""job_id"": ""job-0f2619d5099d"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-0f2619d5099d-7c0865667a"", ""idempotency_key"": ""job-0f2619d5099d:38836fda994b:1"", ""nodes"": [""node_h""], ""model"": ""ResNet-18"", ""dataset"": ""CIFAR-100"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""38836fda994b"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""38836fda994b"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-0f2619d5099d:38836fda994b:1""}","{""status"": ""job_launched"", ""job_id"": ""job-0f2619d5099d"", ""nodes"": [""node_h""], ""run_id"": ""38836fda994b"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29552, ""resume_from"": null}"
2026-01-11 08:33:44,launch_resp,job-0f2619d5099d,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,200,True,job-0f2619d5099d:38836fda994b:1,121.95539474487305,{},"{""status"": ""job_launched"", ""job_id"": ""job-0f2619d5099d"", ""nodes"": [""node_h""], ""run_id"": ""38836fda994b"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29552, ""resume_from"": null, ""ok"": true, ""http_status"": 200, ""status_code"": 200, ""latency_sec"": 0.12092113494873047, ""url"": ""http://localhost:8000/launch_job"", ""request_id"": ""job-0f2619d5099d-7c0865667a"", ""idempotency_key"": ""job-0f2619d5099d:38836fda994b:1"", ""retries"": 1}"
2026-01-11 08:35:06,launch_req,job-ca1bbc82689f,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-ca1bbc82689f:0ae385b77ce0:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-ca1bbc82689f"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_f""], ""is_backfill"": true, ""extra"": {""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:35:06,launch_requested,job-ca1bbc82689f,clusterB,launch_job,POST,/launch_job,0,True,job-ca1bbc82689f-be328283be,0.0,"{""payload"": {""job_id"": ""job-ca1bbc82689f"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-ca1bbc82689f-be328283be"", ""idempotency_key"": ""job-ca1bbc82689f:0ae385b77ce0:1"", ""nodes"": [""node_f""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-ca1bbc82689f:0ae385b77ce0:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:35:06,launch_response,job-ca1bbc82689f,clusterB,launch_job,POST,/launch_job,409,False,job-ca1bbc82689f-be328283be,78.48501205444336,"{""payload"": {""job_id"": ""job-ca1bbc82689f"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-ca1bbc82689f-be328283be"", ""idempotency_key"": ""job-ca1bbc82689f:0ae385b77ce0:1"", ""nodes"": [""node_f""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-ca1bbc82689f:0ae385b77ce0:1""}","{""detail"": {""reason"": ""node_draining"", ""job_id"": ""job-ca1bbc82689f"", ""node"": ""node_f"", ""drain_until"": 1768088109.3216321, ""now"": 1768088106.7184267}}"
2026-01-11 08:35:10,launch_req,job-ca1bbc82689f,clusterB,launch_or_reuse,POST,/run_task?cluster=clusterB,0,False,job-ca1bbc82689f:0ae385b77ce0:1,0.0,"{""cluster_id"": ""clusterB"", ""job_id"": ""job-ca1bbc82689f"", ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""world_size"": 1, ""epochs"": 20, ""batch_size_per_gpu"": 32, ""nodes"": [""node_f""], ""is_backfill"": true, ""extra"": {""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}",{}
2026-01-11 08:35:10,launch_requested,job-ca1bbc82689f,clusterB,launch_job,POST,/launch_job,0,True,job-ca1bbc82689f-259ed019b8,0.0,"{""payload"": {""job_id"": ""job-ca1bbc82689f"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-ca1bbc82689f-259ed019b8"", ""idempotency_key"": ""job-ca1bbc82689f:0ae385b77ce0:1"", ""nodes"": [""node_f""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""idempotency_key"": ""job-ca1bbc82689f:0ae385b77ce0:1""}","{""resp_raw"": ""None""}"
2026-01-11 08:35:10,launch_response,job-ca1bbc82689f,clusterB,launch_job,POST,/launch_job,200,True,job-ca1bbc82689f-259ed019b8,89.2324447631836,"{""payload"": {""job_id"": ""job-ca1bbc82689f"", ""cluster_id"": ""clusterB"", ""request_id"": ""job-ca1bbc82689f-259ed019b8"", ""idempotency_key"": ""job-ca1bbc82689f:0ae385b77ce0:1"", ""nodes"": [""node_f""], ""model"": ""DeepSpeech2"", ""dataset"": ""ARCTIC"", ""epochs"": 20, ""world_size"": 1, ""batch_size"": 32, ""batch_size_per_gpu"": 32, ""is_backfill"": true, ""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""user_request"": """", ""reason"": ""BACKFILL"", ""extra"": {""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""resume_from_checkpoint"": null, ""reason"": ""BACKFILL""}}, ""retry_attempt"": 1, ""retries_total"": 3, ""idempotency_key"": ""job-ca1bbc82689f:0ae385b77ce0:1""}","{""status"": ""job_launched"", ""job_id"": ""job-ca1bbc82689f"", ""nodes"": [""node_f""], ""run_id"": ""0ae385b77ce0"", ""attempt"": 1, ""master_addr"": ""163.180.160.62"", ""master_port"": 29553, ""resume_from"": null}"
